repetition,seed,run_index,removed_prefix_count,included_rod_count,excluded_rods,included_rods,initial_supports,initial_supported_rods,initial_support_count,default_order,success,elapsed_ns,elapsed_s,removal_sequence,assembly_sequence,matches_default_suffix,search_stop_reason,search_expansions,search_attempted_transitions,search_enqueued_candidates,search_backtracks,rigidity_check_calls,rigidity_cache_hits,rigidity_cache_misses,rigidity_cached_entries,optimal_objective,optimality_proven,best_support_moves,best_support_peak,best_support_steps,optimal_support_moves,optimal_support_peak,optimal_support_steps,peak_supports,support_steps,support_moves,supported_rod_steps,support_assignment_episodes,supported_rod_episodes,support_additions,support_releases
1,452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,200068245695,200.068245695,[],[],False,runtime_limit,12308,12308,22088,11689,19774,496,19278,2000,,False,,,,,,,2,201,21,201,21,21,21,19
2,10452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",True,67089010864,67.089010864,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]","[84, 103, 19, 81, 82, 88, 95, 87, 20, 24, 3, 25, 22, 4, 6, 0, 1, 7, 2, 10, 14, 9, 12, 11, 98, 96, 26, 102, 107, 97, 101, 120, 114, 121, 115, 108, 110, 146, 112, 46, 23, 104, 83, 51, 48, 45, 47, 54, 49, 39, 34, 38, 33, 67, 59, 42, 66, 65, 58, 73, 74, 72, 89, 70, 69, 78, 92, 60, 55, 57, 126, 119, 147, 28, 143, 125, 79, 76, 41, 43, 63, 29, 128, 52, 91, 77, 85, 109, 136, 134, 131, 71, 135, 117, 118, 15, 116, 8, 142, 124, 30, 149, 13, 61, 145, 139, 75, 21, 80, 127, 90, 137, 141, 138, 123, 56, 5, 64, 16, 31, 130, 133, 18, 27, 106, 122, 17, 35, 99, 68, 86, 53, 105, 111, 32, 36, 94, 144, 62, 140, 129, 132, 50, 44, 148, 93, 40, 37, 100]",True,complete,3682,3682,13970,3438,6290,547,5743,2000,,False,,,,,,,2,277,36,277,36,36,36,36
2,10453,2,2,147,"[37, 100]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200061653585,200.061653585,[],[],False,runtime_limit,7271,7271,15618,6922,13103,157,12946,2000,,False,,,,,,,2,163,7,163,7,7,7,5
2,10454,3,4,145,"[37, 40, 93, 100]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200108915854,200.108915854,[],[],False,runtime_limit,8032,8032,16066,7560,12650,200,12450,2000,,False,,,,,,,2,160,5,160,7,7,5,5
2,10455,4,6,143,"[37, 40, 44, 93, 100, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200361053049,200.361053049,[],[],False,runtime_limit,7271,7271,15207,6972,12844,157,12687,2000,,False,,,,,,,2,144,5,144,7,7,5,5
2,10456,5,8,141,"[37, 40, 44, 50, 93, 100, 132, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200507473572,200.507473572,[],[],False,runtime_limit,6055,6055,13464,5724,12893,119,12774,2000,,False,,,,,,,2,154,2,154,4,4,2,2
2,10457,6,10,139,"[37, 40, 44, 50, 93, 100, 129, 132, 140, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200097075658,200.097075658,[],[],False,runtime_limit,9631,9631,17091,9108,13585,290,13295,2000,,False,,,,,,,2,151,9,151,11,11,9,9
2,10458,7,12,137,"[37, 40, 44, 50, 62, 93, 100, 129, 132, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200097160516,200.097160516,[],[],False,runtime_limit,8125,8125,15150,7674,13092,178,12914,2000,,False,,,,,,,2,148,4,148,6,6,4,4
2,10459,8,14,135,"[36, 37, 40, 44, 50, 62, 93, 94, 100, 129, 132, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200091145658,200.091145658,[],[],False,runtime_limit,6322,6322,13000,5986,12499,146,12353,2000,,False,,,,,,,2,140,5,140,7,7,5,5
2,10460,9,16,133,"[32, 36, 37, 40, 44, 50, 62, 93, 94, 100, 111, 129, 132, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",True,160483646311,160.483646311,"[133, 85, 86, 105, 142, 61, 80, 42, 98, 97, 2, 143, 84, 17, 137, 145, 136, 138, 146, 43, 77, 63, 149, 128, 139, 14, 71, 5, 126, 35, 53, 55, 23, 109, 123, 13, 92, 18, 78, 68, 21, 134, 8, 58, 15, 122, 112, 27, 118, 130, 90, 48, 29, 74, 41, 75, 127, 135, 131, 34, 141, 125, 79, 54, 64, 57, 60, 104, 124, 119, 117, 69, 70, 59, 103, 72, 76, 39, 52, 47, 46, 51, 31, 49, 45, 56, 33, 38, 67, 89, 91, 73, 65, 66, 88, 26, 87, 106, 82, 83, 99, 96, 22, 30, 81, 24, 20, 19, 25, 121, 28, 120, 101, 95, 102, 114, 115, 116, 10, 1, 7, 147, 6, 4, 12, 108, 107, 11, 3, 16, 110, 9, 0]","[0, 9, 110, 16, 3, 11, 107, 108, 12, 4, 6, 147, 7, 1, 10, 116, 115, 114, 102, 95, 101, 120, 28, 121, 25, 19, 20, 24, 81, 30, 22, 96, 99, 83, 82, 106, 87, 26, 88, 66, 65, 73, 91, 89, 67, 38, 33, 56, 45, 49, 31, 51, 46, 47, 52, 39, 76, 72, 103, 59, 70, 69, 117, 119, 124, 104, 60, 57, 64, 54, 79, 125, 141, 34, 131, 135, 127, 75, 41, 74, 29, 48, 90, 130, 118, 27, 112, 122, 15, 58, 8, 134, 21, 68, 78, 18, 92, 13, 123, 109, 23, 55, 53, 35, 126, 5, 71, 14, 139, 128, 149, 63, 77, 43, 146, 138, 136, 145, 137, 17, 84, 143, 2, 97, 98, 42, 80, 61, 142, 105, 86, 85, 133]",False,complete,8278,8278,15984,7924,13367,491,12876,2000,,False,,,,,,,2,248,35,248,36,36,35,37
