repetition,seed,run_index,removed_prefix_count,included_rod_count,excluded_rods,included_rods,initial_supports,initial_supported_rods,initial_support_count,default_order,success,elapsed_ns,elapsed_s,removal_sequence,assembly_sequence,matches_default_suffix,search_stop_reason,search_expansions,search_attempted_transitions,search_enqueued_candidates,search_backtracks,rigidity_check_calls,rigidity_cache_hits,rigidity_cache_misses,rigidity_cached_entries,rigidity_incremental_support_updates,rigidity_incremental_support_cache_hits,rigidity_incremental_support_fallbacks,support_target_order,require_connected_supports,peak_supports,support_steps,support_moves,supported_rod_steps,support_assignment_episodes,supported_rod_episodes,support_additions,support_releases
1,200452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[13, 18, 128, 144, 50, 142, 147, 57, 130, 58, 53, 141, 85, 146, 77, 32, 126, 71, 140, 90, 10, 67, 109, 125, 83, 132, 23, 63, 44, 86, 131, 64, 111, 93, 52, 137, 5, 135, 148, 143, 35, 2, 100, 62, 15, 124, 94, 41, 149, 8, 97, 92, 17, 27, 36, 54, 122, 145, 47, 105, 37, 134, 112, 43, 68, 106, 129, 22, 123, 29, 78, 75, 74, 127, 133, 136, 55, 139, 26, 117, 119, 138, 14, 1, 7, 6, 118, 16, 9, 0, 110, 108, 115, 116, 121, 114, 107, 120, 101, 102, 99, 96, 31, 98, 28, 4, 12, 11, 3, 30, 51, 46, 48, 40, 34, 39, 38, 56, 33, 42, 49, 91, 45, 61, 80, 21, 60, 66, 20, 25, 24, 103, 19, 84, 82, 76, 70, 59, 69, 73, 79, 72, 104, 95, 65, 89, 88, 87, 81]",True,27170585594,27.170585594,"[13, 18, 128, 144, 50, 142, 147, 57, 130, 58, 53, 141, 85, 146, 77, 32, 126, 71, 140, 90, 10, 67, 109, 125, 83, 132, 23, 63, 44, 86, 131, 64, 111, 93, 52, 137, 5, 135, 148, 143, 35, 2, 100, 62, 15, 124, 94, 41, 149, 8, 97, 92, 17, 27, 36, 54, 122, 145, 47, 105, 37, 134, 112, 43, 68, 106, 129, 22, 123, 29, 78, 75, 74, 127, 133, 136, 55, 139, 26, 117, 119, 138, 14, 1, 7, 6, 118, 16, 9, 0, 110, 108, 115, 116, 121, 114, 107, 120, 101, 102, 99, 96, 31, 98, 28, 4, 12, 11, 3, 30, 51, 46, 48, 40, 34, 39, 38, 56, 33, 42, 49, 91, 45, 61, 80, 21, 60, 66, 20, 25, 24, 103, 19, 84, 82, 76, 70, 59, 69, 73, 79, 72, 104, 95, 65, 89, 88, 87, 81]","[81, 87, 88, 89, 65, 95, 104, 72, 79, 73, 69, 59, 70, 76, 82, 84, 19, 103, 24, 25, 20, 66, 60, 21, 80, 61, 45, 91, 49, 42, 33, 56, 38, 39, 34, 40, 48, 46, 51, 30, 3, 11, 12, 4, 28, 98, 31, 96, 99, 102, 101, 120, 107, 114, 121, 116, 115, 108, 110, 0, 9, 16, 118, 6, 7, 1, 14, 138, 119, 117, 26, 139, 55, 136, 133, 127, 74, 75, 78, 29, 123, 22, 129, 106, 68, 43, 112, 134, 37, 105, 47, 145, 122, 54, 36, 27, 17, 92, 97, 8, 149, 41, 94, 124, 15, 62, 100, 2, 35, 143, 148, 135, 5, 137, 52, 93, 111, 64, 131, 86, 44, 63, 23, 132, 83, 125, 109, 67, 10, 90, 140, 71, 126, 32, 77, 146, 85, 141, 53, 58, 130, 57, 147, 142, 50, 144, 128, 18, 13]",True,complete,2410,2410,7964,2183,2444,74,2370,2000,3306,82,0,least_connected,True,2,287,38,287,38,38,38,38
2,210452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120053518232,120.053518232,[],[],False,runtime_limit,12112,12112,17463,11170,12152,845,11307,2000,15570,284,0,least_connected,True,2,193,17,193,17,17,17,15
3,220452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[119, 85, 149, 136, 125, 131, 31, 129, 80, 100, 127, 37, 7, 133, 148, 29, 139, 124, 48, 22, 111, 63, 21, 143, 35, 105, 90, 44, 128, 99, 53, 126, 23, 54, 16, 93, 61, 146, 141, 123, 17, 30, 130, 2, 51, 71, 97, 76, 6, 137, 117, 109, 132, 58, 106, 147, 79, 5, 91, 57, 135, 41, 122, 27, 94, 78, 62, 18, 52, 55, 36, 86, 92, 134, 140, 43, 112, 138, 142, 46, 77, 47, 14, 15, 8, 75, 13, 144, 1, 10, 9, 0, 116, 110, 108, 115, 118, 121, 114, 120, 101, 98, 107, 102, 96, 64, 89, 72, 73, 74, 69, 68, 70, 66, 67, 83, 34, 60, 56, 49, 65, 50, 38, 59, 45, 28, 39, 42, 40, 33, 103, 11, 32, 145, 4, 3, 12, 26, 24, 25, 84, 87, 20, 81, 82, 19, 88, 104, 95]",True,51489371739,51.489371739,"[119, 85, 149, 136, 125, 131, 31, 129, 80, 100, 127, 37, 7, 133, 148, 29, 139, 124, 48, 22, 111, 63, 21, 143, 35, 105, 90, 44, 128, 99, 53, 126, 23, 54, 16, 93, 61, 146, 141, 123, 17, 30, 130, 2, 51, 71, 97, 76, 6, 137, 117, 109, 132, 58, 106, 147, 79, 5, 91, 57, 135, 41, 122, 27, 94, 78, 62, 18, 52, 55, 36, 86, 92, 134, 140, 43, 112, 138, 142, 46, 77, 47, 14, 15, 8, 75, 13, 144, 1, 10, 9, 0, 116, 110, 108, 115, 118, 121, 114, 120, 101, 98, 107, 102, 96, 64, 89, 72, 73, 74, 69, 68, 70, 66, 67, 83, 34, 60, 56, 49, 65, 50, 38, 59, 45, 28, 39, 42, 40, 33, 103, 11, 32, 145, 4, 3, 12, 26, 24, 25, 84, 87, 20, 81, 82, 19, 88, 104, 95]","[95, 104, 88, 19, 82, 81, 20, 87, 84, 25, 24, 26, 12, 3, 4, 145, 32, 11, 103, 33, 40, 42, 39, 28, 45, 59, 38, 50, 65, 49, 56, 60, 34, 83, 67, 66, 70, 68, 69, 74, 73, 72, 89, 64, 96, 102, 107, 98, 101, 120, 114, 121, 118, 115, 108, 110, 116, 0, 9, 10, 1, 144, 13, 75, 8, 15, 14, 47, 77, 46, 142, 138, 112, 43, 140, 134, 92, 86, 36, 55, 52, 18, 62, 78, 94, 27, 122, 41, 135, 57, 91, 5, 79, 147, 106, 58, 132, 109, 117, 137, 6, 76, 97, 71, 51, 2, 130, 30, 17, 123, 141, 146, 61, 93, 16, 54, 23, 126, 53, 99, 128, 44, 90, 105, 35, 143, 21, 63, 111, 22, 48, 124, 139, 29, 148, 133, 7, 37, 127, 100, 80, 129, 31, 131, 125, 136, 149, 85, 119]",True,complete,5274,5274,11215,4848,5319,328,4991,2000,7546,102,0,least_connected,True,2,278,39,278,39,39,39,39
4,230452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120054252038,120.054252038,[],[],False,runtime_limit,10361,10361,15355,9242,10381,852,9529,2000,12294,0,0,least_connected,True,2,159,7,159,7,7,7,5
5,240452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120052525180,120.052525180,[],[],False,runtime_limit,9475,9475,14294,8879,9532,444,9088,2000,7750,42,0,least_connected,True,2,175,12,175,12,12,12,10
6,250452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120061254060,120.061254060,[],[],False,runtime_limit,10479,10479,15420,9813,10505,964,9541,2000,20778,267,0,least_connected,True,2,200,15,200,15,15,15,13
7,260452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120067314985,120.067314985,[],[],False,runtime_limit,19281,19281,25196,16986,19350,2482,16868,2000,33156,1157,0,least_connected,True,2,207,18,207,18,18,18,16
8,270452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120051947013,120.051947013,[],[],False,runtime_limit,9767,9767,14766,9084,10063,1278,8785,2000,9586,0,0,least_connected,True,2,156,6,156,6,6,6,4
9,280452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120062217085,120.062217085,[],[],False,runtime_limit,16022,16022,21437,14241,16228,1697,14531,2000,25653,1113,0,least_connected,True,2,219,20,219,20,20,20,18
10,290452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120071340681,120.071340681,[],[],False,runtime_limit,14601,14601,19694,13046,14757,922,13835,2000,20163,170,0,least_connected,True,2,241,24,241,24,24,24,22
