repetition,seed,run_index,removed_prefix_count,included_rod_count,excluded_rods,included_rods,initial_supports,initial_supported_rods,initial_support_count,default_order,success,elapsed_ns,elapsed_s,removal_sequence,assembly_sequence,matches_default_suffix,search_stop_reason,search_expansions,search_attempted_transitions,search_enqueued_candidates,search_backtracks,rigidity_check_calls,rigidity_cache_hits,rigidity_cache_misses,rigidity_cached_entries,rigidity_incremental_support_updates,rigidity_incremental_support_cache_hits,rigidity_incremental_support_fallbacks,support_target_order,require_connected_supports,peak_supports,support_steps,support_moves,supported_rod_steps,support_assignment_episodes,supported_rod_episodes,support_additions,support_releases
1,200452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120066928359,120.066928359,[],[],False,runtime_limit,9672,9672,14488,8623,9676,507,9169,2000,17007,33,0,lowest_first,True,2,167,7,167,7,7,7,5
2,210452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[61, 77, 142, 78, 62, 84, 94, 74, 35, 53, 99, 21, 44, 122, 138, 141, 15, 137, 16, 86, 67, 31, 85, 134, 136, 70, 123, 140, 133, 64, 42, 112, 75, 63, 50, 27, 97, 93, 8, 121, 148, 143, 98, 58, 120, 13, 2, 135, 106, 48, 7, 32, 139, 146, 110, 14, 43, 145, 6, 124, 28, 55, 127, 130, 132, 117, 128, 41, 80, 17, 147, 90, 131, 91, 52, 92, 126, 129, 119, 68, 29, 76, 71, 60, 116, 111, 125, 69, 79, 66, 89, 59, 73, 72, 105, 101, 65, 149, 100, 96, 102, 114, 107, 118, 115, 18, 1, 108, 109, 144, 10, 104, 103, 30, 87, 9, 95, 5, 57, 36, 0, 88, 82, 83, 81, 47, 56, 46, 49, 45, 51, 38, 37, 54, 34, 39, 40, 24, 11, 25, 3, 26, 23, 33, 12, 4, 22, 20, 19]",True,37068597831,37.068597831,"[61, 77, 142, 78, 62, 84, 94, 74, 35, 53, 99, 21, 44, 122, 138, 141, 15, 137, 16, 86, 67, 31, 85, 134, 136, 70, 123, 140, 133, 64, 42, 112, 75, 63, 50, 27, 97, 93, 8, 121, 148, 143, 98, 58, 120, 13, 2, 135, 106, 48, 7, 32, 139, 146, 110, 14, 43, 145, 6, 124, 28, 55, 127, 130, 132, 117, 128, 41, 80, 17, 147, 90, 131, 91, 52, 92, 126, 129, 119, 68, 29, 76, 71, 60, 116, 111, 125, 69, 79, 66, 89, 59, 73, 72, 105, 101, 65, 149, 100, 96, 102, 114, 107, 118, 115, 18, 1, 108, 109, 144, 10, 104, 103, 30, 87, 9, 95, 5, 57, 36, 0, 88, 82, 83, 81, 47, 56, 46, 49, 45, 51, 38, 37, 54, 34, 39, 40, 24, 11, 25, 3, 26, 23, 33, 12, 4, 22, 20, 19]","[19, 20, 22, 4, 12, 33, 23, 26, 3, 25, 11, 24, 40, 39, 34, 54, 37, 38, 51, 45, 49, 46, 56, 47, 81, 83, 82, 88, 0, 36, 57, 5, 95, 9, 87, 30, 103, 104, 10, 144, 109, 108, 1, 18, 115, 118, 107, 114, 102, 96, 100, 149, 65, 101, 105, 72, 73, 59, 89, 66, 79, 69, 125, 111, 116, 60, 71, 76, 29, 68, 119, 129, 126, 92, 52, 91, 131, 90, 147, 17, 80, 41, 128, 117, 132, 130, 127, 55, 28, 124, 6, 145, 43, 14, 110, 146, 139, 32, 7, 48, 106, 135, 2, 13, 120, 58, 98, 143, 148, 121, 8, 93, 97, 27, 50, 63, 75, 112, 42, 64, 133, 140, 123, 70, 136, 134, 85, 31, 67, 86, 16, 137, 15, 141, 138, 122, 44, 21, 99, 53, 35, 74, 94, 84, 62, 78, 142, 77, 61]",True,complete,3943,3943,9943,3458,4116,472,3644,2000,1271,30,0,lowest_first,True,2,270,39,270,39,39,39,39
3,220452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120058403407,120.058403407,[],[],False,runtime_limit,9857,9857,15036,8956,9870,767,9103,2000,15705,0,0,lowest_first,True,2,169,9,169,9,9,9,7
4,230452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120065302088,120.065302088,[],[],False,runtime_limit,9627,9627,14570,8708,9631,651,8980,2000,13381,13,0,lowest_first,True,2,157,6,157,6,6,6,4
5,240452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120062658399,120.062658399,[],[],False,runtime_limit,7739,7739,12420,7152,7844,389,7455,2000,3467,320,0,lowest_first,True,2,169,9,169,9,9,9,7
6,250452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120070527247,120.070527247,[],[],False,runtime_limit,9538,9538,14311,8543,9579,714,8865,2000,9542,18,0,lowest_first,True,2,170,5,170,5,5,5,3
7,260452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120056864402,120.056864402,[],[],False,runtime_limit,9545,9545,14742,8595,9550,527,9023,2000,8467,56,0,lowest_first,True,2,142,7,142,7,7,7,5
8,270452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120055152575,120.055152575,[],[],False,runtime_limit,13023,13023,18504,11558,13325,981,12344,2000,4879,1103,0,lowest_first,True,2,237,30,237,30,30,30,28
9,280452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120052821384,120.052821384,[],[],False,runtime_limit,8645,8645,13587,7952,8889,664,8225,2000,3123,434,0,lowest_first,True,2,154,9,154,9,9,9,7
10,290452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120056705541,120.056705541,[],[],False,runtime_limit,9309,9309,14392,8416,9716,707,9009,2000,60,0,0,lowest_first,True,2,154,7,154,7,7,7,5
