repetition,seed,run_index,removed_prefix_count,included_rod_count,excluded_rods,included_rods,initial_supports,initial_supported_rods,initial_support_count,default_order,success,elapsed_ns,elapsed_s,removal_sequence,assembly_sequence,matches_default_suffix,search_stop_reason,search_expansions,search_attempted_transitions,search_enqueued_candidates,search_backtracks,rigidity_check_calls,rigidity_cache_hits,rigidity_cache_misses,rigidity_cached_entries,rigidity_incremental_support_updates,rigidity_incremental_support_cache_hits,rigidity_incremental_support_fallbacks,support_target_order,require_connected_supports,peak_supports,support_steps,support_moves,supported_rod_steps,support_assignment_episodes,supported_rod_episodes,support_additions,support_releases
1,200452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[13, 18, 128, 144, 50, 142, 147, 57, 130, 58, 53, 141, 85, 146, 77, 32, 126, 71, 140, 90, 10, 67, 109, 125, 83, 132, 23, 63, 44, 86, 131, 64, 111, 93, 52, 137, 5, 135, 148, 143, 35, 2, 100, 62, 15, 124, 94, 41, 149, 8, 97, 92, 17, 27, 36, 54, 122, 145, 47, 105, 37, 134, 112, 43, 68, 106, 129, 22, 123, 29, 78, 75, 74, 127, 133, 136, 55, 139, 26, 117, 138, 42, 14, 48, 119, 46, 34, 51, 39, 40, 38, 33, 56, 66, 49, 45, 61, 60, 89, 70, 76, 91, 73, 69, 59, 80, 79, 72, 120, 65, 121, 114, 1, 7, 21, 6, 20, 25, 4, 28, 12, 87, 103, 104, 88, 110, 9, 0, 16, 116, 108, 107, 115, 99, 101, 118, 102, 84, 82, 19, 31, 24, 98, 81, 96, 95, 30, 11, 3]",True,92839731679,92.839731679,"[13, 18, 128, 144, 50, 142, 147, 57, 130, 58, 53, 141, 85, 146, 77, 32, 126, 71, 140, 90, 10, 67, 109, 125, 83, 132, 23, 63, 44, 86, 131, 64, 111, 93, 52, 137, 5, 135, 148, 143, 35, 2, 100, 62, 15, 124, 94, 41, 149, 8, 97, 92, 17, 27, 36, 54, 122, 145, 47, 105, 37, 134, 112, 43, 68, 106, 129, 22, 123, 29, 78, 75, 74, 127, 133, 136, 55, 139, 26, 117, 138, 42, 14, 48, 119, 46, 34, 51, 39, 40, 38, 33, 56, 66, 49, 45, 61, 60, 89, 70, 76, 91, 73, 69, 59, 80, 79, 72, 120, 65, 121, 114, 1, 7, 21, 6, 20, 25, 4, 28, 12, 87, 103, 104, 88, 110, 9, 0, 16, 116, 108, 107, 115, 99, 101, 118, 102, 84, 82, 19, 31, 24, 98, 81, 96, 95, 30, 11, 3]","[3, 11, 30, 95, 96, 81, 98, 24, 31, 19, 82, 84, 102, 118, 101, 99, 115, 107, 108, 116, 16, 0, 9, 110, 88, 104, 103, 87, 12, 28, 4, 25, 20, 6, 21, 7, 1, 114, 121, 65, 120, 72, 79, 80, 59, 69, 73, 91, 76, 70, 89, 60, 61, 45, 49, 66, 56, 33, 38, 40, 39, 51, 34, 46, 119, 48, 14, 42, 138, 117, 26, 139, 55, 136, 133, 127, 74, 75, 78, 29, 123, 22, 129, 106, 68, 43, 112, 134, 37, 105, 47, 145, 122, 54, 36, 27, 17, 92, 97, 8, 149, 41, 94, 124, 15, 62, 100, 2, 35, 143, 148, 135, 5, 137, 52, 93, 111, 64, 131, 86, 44, 63, 23, 132, 83, 125, 109, 67, 10, 90, 140, 71, 126, 32, 77, 146, 85, 141, 53, 58, 130, 57, 147, 142, 50, 144, 128, 18, 13]",True,complete,10073,10073,15572,9313,10321,541,9780,2000,9427,123,0,random,True,2,284,32,284,32,32,32,32
2,210452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120063133965,120.063133965,[],[],False,runtime_limit,12644,12644,17874,11720,13289,625,12664,2000,3197,100,0,random,True,2,197,14,197,14,14,14,12
3,220452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[119, 85, 149, 136, 125, 131, 31, 129, 80, 100, 127, 37, 7, 133, 148, 29, 139, 124, 48, 22, 111, 63, 21, 143, 35, 105, 90, 44, 128, 99, 53, 126, 23, 54, 16, 93, 61, 146, 141, 123, 17, 30, 130, 2, 51, 142, 27, 117, 121, 122, 97, 79, 36, 64, 94, 91, 18, 50, 47, 78, 104, 71, 77, 132, 135, 34, 137, 55, 145, 112, 5, 43, 28, 76, 92, 46, 15, 8, 138, 14, 41, 58, 75, 140, 52, 106, 134, 87, 103, 88, 89, 69, 70, 72, 74, 67, 73, 62, 60, 59, 68, 66, 83, 86, 42, 82, 84, 40, 81, 39, 45, 24, 49, 57, 56, 65, 38, 110, 98, 33, 96, 26, 25, 20, 19, 32, 13, 147, 11, 12, 144, 4, 3, 6, 118, 1, 10, 116, 102, 101, 120, 95, 115, 9, 0, 114, 109, 108, 107]",True,73680515028,73.680515028,"[119, 85, 149, 136, 125, 131, 31, 129, 80, 100, 127, 37, 7, 133, 148, 29, 139, 124, 48, 22, 111, 63, 21, 143, 35, 105, 90, 44, 128, 99, 53, 126, 23, 54, 16, 93, 61, 146, 141, 123, 17, 30, 130, 2, 51, 142, 27, 117, 121, 122, 97, 79, 36, 64, 94, 91, 18, 50, 47, 78, 104, 71, 77, 132, 135, 34, 137, 55, 145, 112, 5, 43, 28, 76, 92, 46, 15, 8, 138, 14, 41, 58, 75, 140, 52, 106, 134, 87, 103, 88, 89, 69, 70, 72, 74, 67, 73, 62, 60, 59, 68, 66, 83, 86, 42, 82, 84, 40, 81, 39, 45, 24, 49, 57, 56, 65, 38, 110, 98, 33, 96, 26, 25, 20, 19, 32, 13, 147, 11, 12, 144, 4, 3, 6, 118, 1, 10, 116, 102, 101, 120, 95, 115, 9, 0, 114, 109, 108, 107]","[107, 108, 109, 114, 0, 9, 115, 95, 120, 101, 102, 116, 10, 1, 118, 6, 3, 4, 144, 12, 11, 147, 13, 32, 19, 20, 25, 26, 96, 33, 98, 110, 38, 65, 56, 57, 49, 24, 45, 39, 81, 40, 84, 82, 42, 86, 83, 66, 68, 59, 60, 62, 73, 67, 74, 72, 70, 69, 89, 88, 103, 87, 134, 106, 52, 140, 75, 58, 41, 14, 138, 8, 15, 46, 92, 76, 28, 43, 5, 112, 145, 55, 137, 34, 135, 132, 77, 71, 104, 78, 47, 50, 18, 91, 94, 64, 36, 79, 97, 122, 121, 117, 27, 142, 51, 2, 130, 30, 17, 123, 141, 146, 61, 93, 16, 54, 23, 126, 53, 99, 128, 44, 90, 105, 35, 143, 21, 63, 111, 22, 48, 124, 139, 29, 148, 133, 7, 37, 127, 100, 80, 129, 31, 131, 125, 136, 149, 85, 119]",True,complete,7814,7814,13642,7322,7913,542,7371,2000,7375,391,0,random,True,2,282,34,282,34,34,34,34
4,230452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120051348098,120.051348098,[],[],False,runtime_limit,10391,10391,15396,9522,10657,606,10051,2000,5342,58,0,random,True,2,161,7,161,7,7,7,5
5,240452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120056141372,120.056141372,[],[],False,runtime_limit,11513,11513,16410,10634,11711,526,11185,2000,7605,56,0,random,True,2,203,18,203,18,18,18,16
6,250452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120611435397,120.611435397,[],[],False,runtime_limit,9641,9641,14387,9083,9935,1063,8872,2000,7217,105,0,random,True,2,170,7,170,7,7,7,5
7,260452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120080263470,120.080263470,[],[],False,runtime_limit,7822,7822,13003,6868,7827,464,7363,2000,12072,0,0,random,True,2,147,6,147,6,6,6,4
8,270452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120063716789,120.063716789,[],[],False,runtime_limit,3695,3695,8654,3298,3750,252,3498,2000,552,3,0,random,True,2,156,5,156,5,5,5,3
9,280452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[100, 41, 110, 64, 78, 107, 5, 123, 148, 97, 130, 143, 127, 138, 61, 29, 141, 133, 135, 98, 16, 86, 23, 21, 92, 37, 126, 99, 129, 50, 7, 63, 146, 32, 76, 93, 140, 119, 132, 109, 18, 124, 74, 77, 75, 131, 43, 84, 52, 149, 62, 117, 111, 134, 2, 6, 142, 128, 22, 54, 118, 125, 47, 104, 136, 112, 89, 53, 122, 85, 27, 15, 28, 8, 17, 139, 105, 51, 137, 147, 71, 108, 115, 121, 116, 55, 90, 96, 102, 114, 120, 80, 106, 103, 101, 83, 79, 91, 82, 69, 88, 73, 87, 95, 81, 70, 59, 94, 72, 67, 60, 68, 9, 66, 40, 4, 14, 13, 10, 65, 145, 26, 12, 35, 144, 1, 57, 36, 0, 20, 56, 49, 58, 46, 45, 42, 48, 25, 34, 39, 44, 38, 33, 24, 31, 30, 19, 11, 3]",True,9638582424,9.638582424,"[100, 41, 110, 64, 78, 107, 5, 123, 148, 97, 130, 143, 127, 138, 61, 29, 141, 133, 135, 98, 16, 86, 23, 21, 92, 37, 126, 99, 129, 50, 7, 63, 146, 32, 76, 93, 140, 119, 132, 109, 18, 124, 74, 77, 75, 131, 43, 84, 52, 149, 62, 117, 111, 134, 2, 6, 142, 128, 22, 54, 118, 125, 47, 104, 136, 112, 89, 53, 122, 85, 27, 15, 28, 8, 17, 139, 105, 51, 137, 147, 71, 108, 115, 121, 116, 55, 90, 96, 102, 114, 120, 80, 106, 103, 101, 83, 79, 91, 82, 69, 88, 73, 87, 95, 81, 70, 59, 94, 72, 67, 60, 68, 9, 66, 40, 4, 14, 13, 10, 65, 145, 26, 12, 35, 144, 1, 57, 36, 0, 20, 56, 49, 58, 46, 45, 42, 48, 25, 34, 39, 44, 38, 33, 24, 31, 30, 19, 11, 3]","[3, 11, 19, 30, 31, 24, 33, 38, 44, 39, 34, 25, 48, 42, 45, 46, 58, 49, 56, 20, 0, 36, 57, 1, 144, 35, 12, 26, 145, 65, 10, 13, 14, 4, 40, 66, 9, 68, 60, 67, 72, 94, 59, 70, 81, 95, 87, 73, 88, 69, 82, 91, 79, 83, 101, 103, 106, 80, 120, 114, 102, 96, 90, 55, 116, 121, 115, 108, 71, 147, 137, 51, 105, 139, 17, 8, 28, 15, 27, 85, 122, 53, 89, 112, 136, 104, 47, 125, 118, 54, 22, 128, 142, 6, 2, 134, 111, 117, 62, 149, 52, 84, 43, 131, 75, 77, 74, 124, 18, 109, 132, 119, 140, 93, 76, 32, 146, 63, 7, 50, 129, 99, 126, 37, 92, 21, 23, 86, 16, 98, 135, 133, 141, 29, 61, 138, 127, 143, 130, 97, 148, 123, 5, 107, 78, 64, 110, 41, 100]",True,complete,610,610,6495,448,642,4,638,783,145,0,0,random,True,2,267,42,267,42,42,42,42
10,290452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[70, 137, 51, 147, 97, 132, 29, 27, 67, 17, 110, 83, 136, 36, 109, 144, 143, 126, 149, 148, 133, 77, 78, 90, 7, 122, 6, 16, 100, 124, 62, 52, 131, 125, 41, 75, 55, 43, 44, 58, 64, 63, 129, 134, 94, 140, 138, 103, 50, 40, 23, 18, 111, 146, 123, 22, 76, 142, 141, 127, 42, 15, 128, 8, 31, 93, 35, 89, 130, 112, 119, 145, 80, 53, 117, 86, 106, 105, 139, 92, 135, 74, 37, 54, 47, 46, 48, 34, 39, 33, 38, 57, 61, 56, 49, 98, 118, 108, 115, 45, 116, 99, 96, 102, 101, 121, 120, 114, 91, 107, 68, 84, 60, 71, 59, 69, 79, 66, 85, 73, 87, 104, 95, 72, 14, 88, 2, 65, 82, 32, 1, 30, 21, 24, 9, 0, 10, 11, 13, 81, 20, 19, 26, 25, 28, 5, 12, 4, 3]",True,36469189363,36.469189363,"[70, 137, 51, 147, 97, 132, 29, 27, 67, 17, 110, 83, 136, 36, 109, 144, 143, 126, 149, 148, 133, 77, 78, 90, 7, 122, 6, 16, 100, 124, 62, 52, 131, 125, 41, 75, 55, 43, 44, 58, 64, 63, 129, 134, 94, 140, 138, 103, 50, 40, 23, 18, 111, 146, 123, 22, 76, 142, 141, 127, 42, 15, 128, 8, 31, 93, 35, 89, 130, 112, 119, 145, 80, 53, 117, 86, 106, 105, 139, 92, 135, 74, 37, 54, 47, 46, 48, 34, 39, 33, 38, 57, 61, 56, 49, 98, 118, 108, 115, 45, 116, 99, 96, 102, 101, 121, 120, 114, 91, 107, 68, 84, 60, 71, 59, 69, 79, 66, 85, 73, 87, 104, 95, 72, 14, 88, 2, 65, 82, 32, 1, 30, 21, 24, 9, 0, 10, 11, 13, 81, 20, 19, 26, 25, 28, 5, 12, 4, 3]","[3, 4, 12, 5, 28, 25, 26, 19, 20, 81, 13, 11, 10, 0, 9, 24, 21, 30, 1, 32, 82, 65, 2, 88, 14, 72, 95, 104, 87, 73, 85, 66, 79, 69, 59, 71, 60, 84, 68, 107, 91, 114, 120, 121, 101, 102, 96, 99, 116, 45, 115, 108, 118, 98, 49, 56, 61, 57, 38, 33, 39, 34, 48, 46, 47, 54, 37, 74, 135, 92, 139, 105, 106, 86, 117, 53, 80, 145, 119, 112, 130, 89, 35, 93, 31, 8, 128, 15, 42, 127, 141, 142, 76, 22, 123, 146, 111, 18, 23, 40, 50, 103, 138, 140, 94, 134, 129, 63, 64, 58, 44, 43, 55, 75, 41, 125, 131, 52, 62, 124, 100, 16, 6, 122, 7, 90, 78, 77, 133, 148, 149, 126, 143, 144, 109, 36, 136, 83, 110, 17, 67, 27, 29, 132, 97, 147, 51, 137, 70]",True,complete,2380,2380,7839,2098,2418,143,2275,2000,1667,32,0,random,True,2,284,32,284,32,32,32,32
