repetition,seed,run_index,removed_prefix_count,included_rod_count,excluded_rods,included_rods,initial_supports,initial_supported_rods,initial_support_count,default_order,success,elapsed_ns,elapsed_s,removal_sequence,assembly_sequence,matches_default_suffix,search_stop_reason,search_expansions,search_attempted_transitions,search_enqueued_candidates,search_backtracks,rigidity_check_calls,rigidity_cache_hits,rigidity_cache_misses,rigidity_cached_entries,rigidity_incremental_support_updates,rigidity_incremental_support_cache_hits,rigidity_incremental_support_fallbacks,support_target_order,require_connected_supports,peak_supports,support_steps,support_moves,supported_rod_steps,support_assignment_episodes,supported_rod_episodes,support_additions,support_releases
1,200452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[17, 122, 18, 32, 137, 138, 139, 140, 13, 14, 116, 118, 136, 112, 16, 144, 115, 148, 109, 111, 110, 108, 10, 9, 36, 135, 26, 28, 105, 99, 145, 149, 102, 121, 120, 114, 106, 101, 147, 146, 12, 71, 58, 134, 67, 78, 61, 48, 85, 93, 133, 40, 42, 143, 25, 7, 6, 2, 1, 131, 129, 132, 130, 52, 54, 47, 51, 46, 76, 74, 70, 94, 68, 128, 80, 79, 69, 127, 66, 86, 39, 97, 91, 64, 57, 72, 73, 89, 56, 50, 63, 38, 44, 49, 62, 60, 23, 87, 126, 35, 34, 37, 5, 4, 22, 21, 20, 104, 125, 103, 88, 84, 83, 82, 100, 98, 96, 30, 24, 31, 11, 124, 123, 142, 141, 92, 81, 90, 55, 45, 53, 77, 59, 75, 65, 119, 107, 117, 95, 41, 33, 43, 15, 0, 8, 29, 3, 27, 19]",True,3570492744,3.570492744,"[17, 122, 18, 32, 137, 138, 139, 140, 13, 14, 116, 118, 136, 112, 16, 144, 115, 148, 109, 111, 110, 108, 10, 9, 36, 135, 26, 28, 105, 99, 145, 149, 102, 121, 120, 114, 106, 101, 147, 146, 12, 71, 58, 134, 67, 78, 61, 48, 85, 93, 133, 40, 42, 143, 25, 7, 6, 2, 1, 131, 129, 132, 130, 52, 54, 47, 51, 46, 76, 74, 70, 94, 68, 128, 80, 79, 69, 127, 66, 86, 39, 97, 91, 64, 57, 72, 73, 89, 56, 50, 63, 38, 44, 49, 62, 60, 23, 87, 126, 35, 34, 37, 5, 4, 22, 21, 20, 104, 125, 103, 88, 84, 83, 82, 100, 98, 96, 30, 24, 31, 11, 124, 123, 142, 141, 92, 81, 90, 55, 45, 53, 77, 59, 75, 65, 119, 107, 117, 95, 41, 33, 43, 15, 0, 8, 29, 3, 27, 19]","[19, 27, 3, 29, 8, 0, 15, 43, 33, 41, 95, 117, 107, 119, 65, 75, 59, 77, 53, 45, 55, 90, 81, 92, 141, 142, 123, 124, 11, 31, 24, 30, 96, 98, 100, 82, 83, 84, 88, 103, 125, 104, 20, 21, 22, 4, 5, 37, 34, 35, 126, 87, 23, 60, 62, 49, 44, 38, 63, 50, 56, 89, 73, 72, 57, 64, 91, 97, 39, 86, 66, 127, 69, 79, 80, 128, 68, 94, 70, 74, 76, 46, 51, 47, 54, 52, 130, 132, 129, 131, 1, 2, 6, 7, 25, 143, 42, 40, 133, 93, 85, 48, 61, 78, 67, 134, 58, 71, 12, 146, 147, 101, 106, 114, 120, 121, 102, 149, 145, 99, 105, 28, 26, 135, 36, 9, 10, 108, 110, 111, 109, 148, 115, 144, 16, 112, 136, 118, 116, 14, 13, 140, 139, 138, 137, 32, 18, 122, 17]",True,complete,185,185,8337,36,218,0,218,366,148,0,0,random,True,2,111,66,111,66,66,66,66
2,210452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120073568226,120.073568226,[],[],False,runtime_limit,33790,33790,41480,21371,33811,6539,27272,2000,12783,0,0,random,True,2,133,45,133,45,45,45,43
3,220452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[122, 17, 18, 32, 137, 138, 139, 140, 13, 14, 116, 118, 136, 16, 112, 110, 111, 148, 108, 115, 109, 9, 10, 144, 36, 135, 26, 28, 99, 105, 145, 149, 102, 120, 121, 114, 106, 101, 146, 147, 12, 58, 71, 134, 48, 61, 67, 78, 85, 93, 133, 42, 40, 143, 25, 7, 6, 2, 1, 132, 129, 130, 131, 54, 74, 76, 52, 51, 46, 47, 39, 70, 94, 68, 128, 69, 80, 79, 86, 127, 97, 66, 72, 89, 73, 91, 31, 30, 11, 98, 96, 100, 23, 35, 34, 37, 64, 126, 21, 20, 22, 4, 5, 87, 104, 125, 88, 103, 82, 83, 84, 24, 44, 57, 38, 63, 56, 62, 60, 50, 49, 124, 123, 141, 142, 75, 59, 77, 92, 65, 90, 81, 55, 45, 53, 117, 95, 119, 107, 29, 41, 33, 43, 19, 27, 15, 3, 8, 0]",True,3545534984,3.545534984,"[122, 17, 18, 32, 137, 138, 139, 140, 13, 14, 116, 118, 136, 16, 112, 110, 111, 148, 108, 115, 109, 9, 10, 144, 36, 135, 26, 28, 99, 105, 145, 149, 102, 120, 121, 114, 106, 101, 146, 147, 12, 58, 71, 134, 48, 61, 67, 78, 85, 93, 133, 42, 40, 143, 25, 7, 6, 2, 1, 132, 129, 130, 131, 54, 74, 76, 52, 51, 46, 47, 39, 70, 94, 68, 128, 69, 80, 79, 86, 127, 97, 66, 72, 89, 73, 91, 31, 30, 11, 98, 96, 100, 23, 35, 34, 37, 64, 126, 21, 20, 22, 4, 5, 87, 104, 125, 88, 103, 82, 83, 84, 24, 44, 57, 38, 63, 56, 62, 60, 50, 49, 124, 123, 141, 142, 75, 59, 77, 92, 65, 90, 81, 55, 45, 53, 117, 95, 119, 107, 29, 41, 33, 43, 19, 27, 15, 3, 8, 0]","[0, 8, 3, 15, 27, 19, 43, 33, 41, 29, 107, 119, 95, 117, 53, 45, 55, 81, 90, 65, 92, 77, 59, 75, 142, 141, 123, 124, 49, 50, 60, 62, 56, 63, 38, 57, 44, 24, 84, 83, 82, 103, 88, 125, 104, 87, 5, 4, 22, 20, 21, 126, 64, 37, 34, 35, 23, 100, 96, 98, 11, 30, 31, 91, 73, 89, 72, 66, 97, 127, 86, 79, 80, 69, 128, 68, 94, 70, 39, 47, 46, 51, 52, 76, 74, 54, 131, 130, 129, 132, 1, 2, 6, 7, 25, 143, 40, 42, 133, 93, 85, 78, 67, 61, 48, 134, 71, 58, 12, 147, 146, 101, 106, 114, 121, 120, 102, 149, 145, 105, 99, 28, 26, 135, 36, 144, 10, 9, 109, 115, 108, 148, 111, 110, 112, 16, 136, 118, 116, 14, 13, 140, 139, 138, 137, 32, 18, 17, 122]",True,complete,176,176,8382,27,207,0,207,247,40,0,0,random,True,2,106,63,106,63,63,63,63
4,230452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[122, 17, 18, 32, 137, 138, 139, 140, 14, 13, 116, 118, 136, 16, 112, 10, 144, 110, 111, 9, 109, 108, 148, 115, 36, 135, 28, 26, 99, 105, 149, 102, 114, 121, 120, 101, 106, 145, 146, 147, 12, 71, 58, 134, 67, 78, 61, 48, 85, 93, 133, 42, 40, 143, 25, 7, 6, 1, 2, 131, 129, 132, 130, 76, 54, 52, 46, 51, 47, 74, 39, 70, 94, 68, 66, 86, 97, 128, 89, 127, 80, 69, 79, 72, 73, 91, 31, 30, 11, 98, 96, 100, 23, 5, 4, 22, 64, 126, 50, 35, 34, 37, 20, 21, 60, 63, 62, 57, 56, 49, 38, 44, 87, 103, 125, 104, 88, 82, 83, 84, 24, 124, 123, 142, 141, 92, 81, 90, 77, 59, 75, 65, 117, 95, 119, 107, 53, 45, 55, 15, 0, 8, 41, 33, 43, 27, 3, 29, 19]",True,3382003833,3.382003833,"[122, 17, 18, 32, 137, 138, 139, 140, 14, 13, 116, 118, 136, 16, 112, 10, 144, 110, 111, 9, 109, 108, 148, 115, 36, 135, 28, 26, 99, 105, 149, 102, 114, 121, 120, 101, 106, 145, 146, 147, 12, 71, 58, 134, 67, 78, 61, 48, 85, 93, 133, 42, 40, 143, 25, 7, 6, 1, 2, 131, 129, 132, 130, 76, 54, 52, 46, 51, 47, 74, 39, 70, 94, 68, 66, 86, 97, 128, 89, 127, 80, 69, 79, 72, 73, 91, 31, 30, 11, 98, 96, 100, 23, 5, 4, 22, 64, 126, 50, 35, 34, 37, 20, 21, 60, 63, 62, 57, 56, 49, 38, 44, 87, 103, 125, 104, 88, 82, 83, 84, 24, 124, 123, 142, 141, 92, 81, 90, 77, 59, 75, 65, 117, 95, 119, 107, 53, 45, 55, 15, 0, 8, 41, 33, 43, 27, 3, 29, 19]","[19, 29, 3, 27, 43, 33, 41, 8, 0, 15, 55, 45, 53, 107, 119, 95, 117, 65, 75, 59, 77, 90, 81, 92, 141, 142, 123, 124, 24, 84, 83, 82, 88, 104, 125, 103, 87, 44, 38, 49, 56, 57, 62, 63, 60, 21, 20, 37, 34, 35, 50, 126, 64, 22, 4, 5, 23, 100, 96, 98, 11, 30, 31, 91, 73, 72, 79, 69, 80, 127, 89, 128, 97, 86, 66, 68, 94, 70, 39, 74, 47, 51, 46, 52, 54, 76, 130, 132, 129, 131, 2, 1, 6, 7, 25, 143, 40, 42, 133, 93, 85, 48, 61, 78, 67, 134, 58, 71, 12, 147, 146, 145, 106, 101, 120, 121, 114, 102, 149, 105, 99, 26, 28, 135, 36, 115, 148, 108, 109, 9, 111, 110, 144, 10, 112, 16, 136, 118, 116, 13, 14, 140, 139, 138, 137, 32, 18, 17, 122]",True,complete,168,168,8359,19,204,0,204,269,65,0,0,random,True,2,107,65,107,65,65,65,65
5,240452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120058369380,120.058369380,[],[],False,runtime_limit,20092,20092,27634,15429,21132,2760,18372,2000,30,0,0,random,True,2,104,40,104,40,40,40,38
6,250452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120083995648,120.083995648,[],[],False,runtime_limit,33759,33759,41448,21824,33783,6496,27287,2000,49,0,0,random,True,2,135,41,135,41,41,41,39
7,260452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[17, 122, 18, 32, 137, 138, 139, 140, 14, 13, 116, 118, 136, 16, 112, 111, 109, 110, 144, 9, 10, 115, 148, 108, 36, 135, 28, 26, 105, 99, 145, 149, 102, 114, 121, 120, 106, 101, 147, 146, 12, 71, 58, 134, 67, 78, 48, 61, 93, 85, 133, 42, 40, 143, 25, 7, 6, 2, 1, 129, 132, 130, 131, 76, 74, 54, 52, 51, 47, 46, 70, 69, 80, 79, 39, 97, 128, 23, 94, 72, 127, 91, 89, 73, 64, 126, 5, 4, 22, 35, 34, 37, 21, 20, 66, 68, 86, 50, 56, 57, 49, 62, 60, 63, 44, 38, 84, 24, 83, 30, 31, 125, 103, 100, 82, 96, 98, 11, 88, 87, 104, 124, 123, 142, 141, 55, 45, 53, 117, 107, 119, 95, 75, 59, 77, 92, 81, 90, 65, 27, 41, 33, 43, 19, 29, 15, 0, 8, 3]",True,4811667361,4.811667361,"[17, 122, 18, 32, 137, 138, 139, 140, 14, 13, 116, 118, 136, 16, 112, 111, 109, 110, 144, 9, 10, 115, 148, 108, 36, 135, 28, 26, 105, 99, 145, 149, 102, 114, 121, 120, 106, 101, 147, 146, 12, 71, 58, 134, 67, 78, 48, 61, 93, 85, 133, 42, 40, 143, 25, 7, 6, 2, 1, 129, 132, 130, 131, 76, 74, 54, 52, 51, 47, 46, 70, 69, 80, 79, 39, 97, 128, 23, 94, 72, 127, 91, 89, 73, 64, 126, 5, 4, 22, 35, 34, 37, 21, 20, 66, 68, 86, 50, 56, 57, 49, 62, 60, 63, 44, 38, 84, 24, 83, 30, 31, 125, 103, 100, 82, 96, 98, 11, 88, 87, 104, 124, 123, 142, 141, 55, 45, 53, 117, 107, 119, 95, 75, 59, 77, 92, 81, 90, 65, 27, 41, 33, 43, 19, 29, 15, 0, 8, 3]","[3, 8, 0, 15, 29, 19, 43, 33, 41, 27, 65, 90, 81, 92, 77, 59, 75, 95, 119, 107, 117, 53, 45, 55, 141, 142, 123, 124, 104, 87, 88, 11, 98, 96, 82, 100, 103, 125, 31, 30, 83, 24, 84, 38, 44, 63, 60, 62, 49, 57, 56, 50, 86, 68, 66, 20, 21, 37, 34, 35, 22, 4, 5, 126, 64, 73, 89, 91, 127, 72, 94, 23, 128, 97, 39, 79, 80, 69, 70, 46, 47, 51, 52, 54, 74, 76, 131, 130, 132, 129, 1, 2, 6, 7, 25, 143, 40, 42, 133, 85, 93, 61, 48, 78, 67, 134, 58, 71, 12, 146, 147, 101, 106, 120, 121, 114, 102, 149, 145, 99, 105, 26, 28, 135, 36, 108, 148, 115, 10, 9, 144, 110, 109, 111, 112, 16, 136, 118, 116, 13, 14, 140, 139, 138, 137, 32, 18, 122, 17]",True,complete,215,215,8310,66,247,0,247,420,173,0,0,random,True,2,114,61,114,61,61,61,61
8,270452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120059458984,120.059458984,[],[],False,runtime_limit,18666,18666,26026,14434,19626,2075,17551,2000,18854,0,0,random,True,2,111,33,111,33,33,33,31
9,280452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[122, 17, 18, 32, 137, 138, 139, 140, 13, 14, 116, 118, 136, 112, 16, 10, 144, 36, 135, 28, 26, 99, 105, 148, 115, 149, 102, 114, 121, 120, 106, 101, 145, 146, 147, 12, 58, 71, 134, 109, 108, 110, 111, 9, 67, 78, 61, 48, 85, 93, 133, 40, 42, 143, 25, 7, 6, 2, 1, 129, 132, 130, 131, 74, 54, 52, 47, 51, 46, 76, 70, 79, 69, 80, 39, 97, 128, 31, 30, 11, 98, 96, 100, 23, 94, 72, 127, 89, 91, 73, 68, 66, 86, 87, 64, 126, 21, 35, 34, 37, 20, 22, 4, 5, 104, 125, 103, 88, 83, 82, 84, 24, 44, 63, 60, 62, 49, 50, 57, 56, 38, 124, 123, 142, 141, 75, 59, 77, 53, 45, 55, 119, 95, 117, 107, 92, 65, 90, 81, 43, 33, 41, 29, 19, 27, 15, 0, 8, 3]",True,4312149893,4.312149893,"[122, 17, 18, 32, 137, 138, 139, 140, 13, 14, 116, 118, 136, 112, 16, 10, 144, 36, 135, 28, 26, 99, 105, 148, 115, 149, 102, 114, 121, 120, 106, 101, 145, 146, 147, 12, 58, 71, 134, 109, 108, 110, 111, 9, 67, 78, 61, 48, 85, 93, 133, 40, 42, 143, 25, 7, 6, 2, 1, 129, 132, 130, 131, 74, 54, 52, 47, 51, 46, 76, 70, 79, 69, 80, 39, 97, 128, 31, 30, 11, 98, 96, 100, 23, 94, 72, 127, 89, 91, 73, 68, 66, 86, 87, 64, 126, 21, 35, 34, 37, 20, 22, 4, 5, 104, 125, 103, 88, 83, 82, 84, 24, 44, 63, 60, 62, 49, 50, 57, 56, 38, 124, 123, 142, 141, 75, 59, 77, 53, 45, 55, 119, 95, 117, 107, 92, 65, 90, 81, 43, 33, 41, 29, 19, 27, 15, 0, 8, 3]","[3, 8, 0, 15, 27, 19, 29, 41, 33, 43, 81, 90, 65, 92, 107, 117, 95, 119, 55, 45, 53, 77, 59, 75, 141, 142, 123, 124, 38, 56, 57, 50, 49, 62, 60, 63, 44, 24, 84, 82, 83, 88, 103, 125, 104, 5, 4, 22, 20, 37, 34, 35, 21, 126, 64, 87, 86, 66, 68, 73, 91, 89, 127, 72, 94, 23, 100, 96, 98, 11, 30, 31, 128, 97, 39, 80, 69, 79, 70, 76, 46, 51, 47, 52, 54, 74, 131, 130, 132, 129, 1, 2, 6, 7, 25, 143, 42, 40, 133, 93, 85, 48, 61, 78, 67, 9, 111, 110, 108, 109, 134, 71, 58, 12, 147, 146, 145, 101, 106, 120, 121, 114, 102, 149, 115, 148, 105, 99, 26, 28, 135, 36, 144, 10, 16, 112, 136, 118, 116, 14, 13, 140, 139, 138, 137, 32, 18, 17, 122]",True,complete,207,207,8009,58,244,0,244,434,190,0,0,random,True,2,135,54,135,54,54,54,54
10,290452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[122, 17, 18, 32, 137, 138, 140, 139, 14, 13, 116, 118, 136, 112, 16, 109, 36, 135, 28, 26, 99, 105, 144, 10, 9, 110, 111, 115, 148, 108, 149, 102, 121, 120, 114, 101, 106, 145, 146, 147, 12, 58, 71, 134, 78, 67, 61, 48, 85, 93, 133, 40, 42, 143, 25, 7, 6, 1, 2, 132, 131, 129, 130, 76, 54, 74, 52, 47, 51, 46, 39, 70, 89, 128, 127, 80, 79, 69, 68, 91, 66, 73, 86, 94, 72, 97, 62, 100, 98, 96, 31, 30, 11, 23, 87, 126, 35, 34, 37, 21, 20, 22, 4, 5, 88, 104, 125, 103, 82, 83, 84, 44, 24, 49, 50, 57, 56, 38, 63, 64, 60, 124, 123, 142, 141, 90, 81, 92, 53, 45, 55, 119, 107, 117, 95, 77, 65, 75, 59, 15, 0, 8, 27, 3, 29, 41, 19, 43, 33]",True,3478416053,3.478416053,"[122, 17, 18, 32, 137, 138, 140, 139, 14, 13, 116, 118, 136, 112, 16, 109, 36, 135, 28, 26, 99, 105, 144, 10, 9, 110, 111, 115, 148, 108, 149, 102, 121, 120, 114, 101, 106, 145, 146, 147, 12, 58, 71, 134, 78, 67, 61, 48, 85, 93, 133, 40, 42, 143, 25, 7, 6, 1, 2, 132, 131, 129, 130, 76, 54, 74, 52, 47, 51, 46, 39, 70, 89, 128, 127, 80, 79, 69, 68, 91, 66, 73, 86, 94, 72, 97, 62, 100, 98, 96, 31, 30, 11, 23, 87, 126, 35, 34, 37, 21, 20, 22, 4, 5, 88, 104, 125, 103, 82, 83, 84, 44, 24, 49, 50, 57, 56, 38, 63, 64, 60, 124, 123, 142, 141, 90, 81, 92, 53, 45, 55, 119, 107, 117, 95, 77, 65, 75, 59, 15, 0, 8, 27, 3, 29, 41, 19, 43, 33]","[33, 43, 19, 41, 29, 3, 27, 8, 0, 15, 59, 75, 65, 77, 95, 117, 107, 119, 55, 45, 53, 92, 81, 90, 141, 142, 123, 124, 60, 64, 63, 38, 56, 57, 50, 49, 24, 44, 84, 83, 82, 103, 125, 104, 88, 5, 4, 22, 20, 21, 37, 34, 35, 126, 87, 23, 11, 30, 31, 96, 98, 100, 62, 97, 72, 94, 86, 73, 66, 91, 68, 69, 79, 80, 127, 128, 89, 70, 39, 46, 51, 47, 52, 74, 54, 76, 130, 129, 131, 132, 2, 1, 6, 7, 25, 143, 42, 40, 133, 93, 85, 48, 61, 67, 78, 134, 71, 58, 12, 147, 146, 145, 106, 101, 114, 120, 121, 102, 149, 108, 148, 115, 111, 110, 9, 10, 144, 105, 99, 26, 28, 135, 36, 109, 16, 112, 136, 118, 116, 13, 14, 139, 140, 138, 137, 32, 18, 17, 122]",True,complete,179,179,8286,30,219,0,219,360,141,0,0,random,True,2,106,66,106,66,66,66,66
