repetition,seed,run_index,removed_prefix_count,included_rod_count,excluded_rods,included_rods,initial_supports,initial_supported_rods,initial_support_count,default_order,success,elapsed_ns,elapsed_s,removal_sequence,assembly_sequence,matches_default_suffix,search_stop_reason,search_expansions,search_attempted_transitions,search_enqueued_candidates,search_backtracks,rigidity_check_calls,rigidity_cache_hits,rigidity_cache_misses,rigidity_cached_entries,rigidity_incremental_support_updates,rigidity_incremental_support_cache_hits,rigidity_incremental_support_fallbacks,support_target_order,require_connected_supports,peak_supports,support_steps,support_moves,supported_rod_steps,support_assignment_episodes,supported_rod_episodes,support_additions,support_releases
1,200452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120066446247,120.066446247,[],[],False,runtime_limit,11661,11661,16882,10008,11678,970,10708,2000,6,0,0,furthest_from_removed,True,2,157,11,157,11,11,11,9
2,210452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120067086286,120.067086286,[],[],False,runtime_limit,17640,17640,23549,13808,17654,2071,15583,2000,6878,0,0,furthest_from_removed,True,2,195,20,195,20,20,20,18
3,220452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120072236982,120.072236982,[],[],False,runtime_limit,17616,17616,23538,13870,17630,2041,15589,2000,6673,0,0,furthest_from_removed,True,2,194,20,194,20,20,20,18
4,230452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120056471825,120.056471825,[],[],False,runtime_limit,17644,17644,23533,13915,17658,2026,15632,2000,6616,0,0,furthest_from_removed,True,2,195,19,195,19,19,19,17
5,240452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120056142008,120.056142008,[],[],False,runtime_limit,10751,10751,15956,9280,10767,856,9911,2000,5,0,0,furthest_from_removed,True,2,158,10,158,10,10,10,8
6,250452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120096394534,120.096394534,[],[],False,runtime_limit,8717,8717,14634,7015,8734,971,7763,2000,3381,0,0,furthest_from_removed,True,2,195,21,195,21,21,21,19
7,260452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120096295770,120.096295770,[],[],False,runtime_limit,9438,9438,15370,7625,9453,1036,8417,2000,3583,0,0,furthest_from_removed,True,2,194,21,194,21,21,21,19
8,270452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120089968379,120.089968379,[],[],False,runtime_limit,13573,13573,19814,10089,14392,1830,12562,2000,8821,0,0,furthest_from_removed,True,2,218,24,218,24,24,24,22
9,280452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,[],False,120086582586,120.086582586,[],[],False,runtime_limit,10352,10352,15544,8908,10368,836,9532,2000,5,0,0,furthest_from_removed,True,2,158,10,158,10,10,10,8
10,290452,1,0,149,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",{},[],0,"[122, 17, 18, 32, 137, 138, 140, 139, 14, 13, 116, 118, 136, 115, 102, 16, 36, 135, 26, 28, 99, 105, 149, 112, 144, 10, 148, 145, 147, 146, 12, 58, 71, 134, 109, 61, 48, 67, 78, 85, 93, 133, 40, 42, 143, 25, 7, 130, 129, 132, 131, 74, 121, 97, 128, 106, 101, 120, 114, 6, 1, 52, 76, 110, 108, 63, 94, 127, 91, 64, 111, 9, 30, 31, 11, 100, 98, 96, 54, 51, 46, 126, 47, 70, 39, 2, 23, 35, 34, 37, 5, 4, 22, 20, 21, 69, 89, 73, 79, 80, 72, 66, 68, 60, 83, 50, 86, 87, 125, 104, 103, 88, 82, 44, 124, 123, 142, 141, 84, 24, 38, 57, 56, 62, 49, 90, 117, 53, 119, 75, 92, 55, 77, 15, 43, 8, 41, 27, 29, 95, 59, 45, 107, 19, 3, 0, 65, 81, 33]",True,6377399369,6.377399369,"[122, 17, 18, 32, 137, 138, 140, 139, 14, 13, 116, 118, 136, 115, 102, 16, 36, 135, 26, 28, 99, 105, 149, 112, 144, 10, 148, 145, 147, 146, 12, 58, 71, 134, 109, 61, 48, 67, 78, 85, 93, 133, 40, 42, 143, 25, 7, 130, 129, 132, 131, 74, 121, 97, 128, 106, 101, 120, 114, 6, 1, 52, 76, 110, 108, 63, 94, 127, 91, 64, 111, 9, 30, 31, 11, 100, 98, 96, 54, 51, 46, 126, 47, 70, 39, 2, 23, 35, 34, 37, 5, 4, 22, 20, 21, 69, 89, 73, 79, 80, 72, 66, 68, 60, 83, 50, 86, 87, 125, 104, 103, 88, 82, 44, 124, 123, 142, 141, 84, 24, 38, 57, 56, 62, 49, 90, 117, 53, 119, 75, 92, 55, 77, 15, 43, 8, 41, 27, 29, 95, 59, 45, 107, 19, 3, 0, 65, 81, 33]","[33, 81, 65, 0, 3, 19, 107, 45, 59, 95, 29, 27, 41, 8, 43, 15, 77, 55, 92, 75, 119, 53, 117, 90, 49, 62, 56, 57, 38, 24, 84, 141, 142, 123, 124, 44, 82, 88, 103, 104, 125, 87, 86, 50, 83, 60, 68, 66, 72, 80, 79, 73, 89, 69, 21, 20, 22, 4, 5, 37, 34, 35, 23, 2, 39, 70, 47, 126, 46, 51, 54, 96, 98, 100, 11, 31, 30, 9, 111, 64, 91, 127, 94, 63, 108, 110, 76, 52, 1, 6, 114, 120, 101, 106, 128, 97, 121, 74, 131, 132, 129, 130, 7, 25, 143, 42, 40, 133, 93, 85, 78, 67, 48, 61, 109, 134, 71, 58, 12, 146, 147, 145, 148, 10, 144, 112, 149, 105, 99, 28, 26, 135, 36, 16, 102, 115, 136, 118, 116, 13, 14, 139, 140, 138, 137, 32, 18, 17, 122]",True,complete,365,365,7034,216,388,0,388,420,32,0,0,furthest_from_removed,True,2,210,30,210,30,30,30,30
